Filename: 2.1_blue_0000.csv
SampleFlowRate = 6.833 ml/s
Trigger Threshold 2 = 4
Trigger Threshold 1 = 4
Max Meas Per o/p File = 30000
Auto Forced Trig Enabled = 0
Auto Forced Trig Part Rate Thresh = 2 p/s
Peak Offset FL2_SctPk = 0 (0x0)
Integrator Offset FL2_SctInt = 69 (0x45)
Integrator Offset FL1_280 = 69 (0x45)
Integrator Offset FL2_280 = 65 (0x41)
Integrator Offset FL2_370 = 0 (0x0)
Peak Offset Pwr_280 = 0 (0x0)
Peak Offset Pwr_370 = 0 (0x0)
Peak Offset SCAT_EL1 = 0 (0x0)
Peak Offset SCAT_EL2 = 0 (0x0)
Peak Offset SCAT_EL3 = 0 (0x0)
Peak Offset SCAT_EL4 = 0 (0x0)
Scat El 2 gradient = 0.8704
Scat El 2 offset = 1.6147
Scat El 3 gradient = 1.2505
Scat El 3 offset = 1.2597
Scat El 4 gradient = 1.1150
Scat El 4 offset = 5.5825
Minimum Mean ScatEL = 20
Glitch time = 30 (0.63us)
Scat integrate pulse = 300 (6.25us)
XE1 trigger delay = 471 (9.81us)
XE1 integrate delay = 160 (3.33us)
XE1 integrate pulse = 288 (6.00us)
XE2 trigger delay = 551 (11.48us)
XE2 integrate delay = 130 (2.71us)
XE2 integrate pulse = 336 (7.00us)
Recharge time = 18000 (6000us)
FL1 280nm offset = 0
FL2 280nm offset = 0
FL2 370nm offset = 0
Start Date/Time: 01/07/2014 11:35:00
Time,FL2 SctInt,Scat_EL1,Scat_EL2,Scat_EL3,Scat_EL4,FL2 SctPk,FL1_280,FL2_280,Pwr_280,FL2_370,Pwr_370,TOF,TPCT2,Size,AF,TotalT2,MeasT2,FT,TPCT1,TotalT1
31,218,45,45,58,54,48,313,2112,2047,2047,1775,3.063,1,1.979,4.036,16.8,16,2,0,16.14
130,189,39,36,55,51,38,357,2112,2047,2047,1821,3.313,1,1.65,2.319,16.8,16,2,0,16.14
193,222,42,39,54,51,44,356,2112,2047,2047,1756,3.146,1,1.857,1.752,16.8,16,2,0,16.14
201,171,48,41,58,51,49,302,2112,2047,2047,1787,2.5,1,2.007,4.395,16.8,16,2,0,16.14
314,174,45,42,57,58,38,322,2112,2047,2047,1816,2.792,1,1.65,1.479,16.8,16,2,0,16.14
369,325,32,30,37,33,72,638,2112,2047,2047,1812,3.25,1,2.56,7.085,16.8,16,2,0,16.14
448,228,46,40,54,56,49,329,2112,2047,2047,1783,3.333,1,2.007,2.287,16.8,16,2,0,16.14
498,139,42,40,55,54,39,298,2112,2047,2047,1765,2.417,1,1.686,1.351,16.8,16,2,7,16.14
636,228,46,41,57,54,53,295,2112,2047,2047,1816,3.125,1,2.117,1.876,18.6,17.4,2,0,17.26
748,204,39,37,52,52,42,351,2112,2047,2047,1802,3.458,1,1.791,1.339,18.6,17.4,2,0,17.26
782,157,45,40,58,57,39,322,2112,2047,2047,1797,2.646,2,1.686,0.6607,18.6,17.4,2,0,17.26
797,232,47,42,55,55,56,320,2112,2047,2047,1781,3.25,1,2.193,2.819,18.6,17.4,2,0,17.26
890,188,40,39,51,52,42,336,2112,2047,2047,1769,3.146,1,1.791,2.317,18.6,17.4,2,0,17.26
920,177,43,38,52,51,43,349,2112,2047,2047,1792,2.854,1,1.824,1.941,18.6,17.4,2,0,17.26
939,167,43,42,55,52,42,350,2112,2047,2047,1824,2.896,1,1.791,3.216,18.6,17.4,2,0,17.26
