Filename: 2.2_red_0000.csv
SampleFlowRate = 6.833 ml/s
Trigger Threshold 2 = 4
Trigger Threshold 1 = 4
Max Meas Per o/p File = 30000
Auto Forced Trig Enabled = 0
Auto Forced Trig Part Rate Thresh = 2 p/s
Peak Offset FL2_SctPk = 0 (0x0)
Integrator Offset FL2_SctInt = 69 (0x45)
Integrator Offset FL1_280 = 69 (0x45)
Integrator Offset FL2_280 = 65 (0x41)
Integrator Offset FL2_370 = 0 (0x0)
Peak Offset Pwr_280 = 0 (0x0)
Peak Offset Pwr_370 = 0 (0x0)
Peak Offset SCAT_EL1 = 0 (0x0)
Peak Offset SCAT_EL2 = 0 (0x0)
Peak Offset SCAT_EL3 = 0 (0x0)
Peak Offset SCAT_EL4 = 0 (0x0)
Scat El 2 gradient = 0.8704
Scat El 2 offset = 1.6147
Scat El 3 gradient = 1.2505
Scat El 3 offset = 1.2597
Scat El 4 gradient = 1.1150
Scat El 4 offset = 5.5825
Minimum Mean ScatEL = 20
Glitch time = 30 (0.63us)
Scat integrate pulse = 300 (6.25us)
XE1 trigger delay = 471 (9.81us)
XE1 integrate delay = 160 (3.33us)
XE1 integrate pulse = 288 (6.00us)
XE2 trigger delay = 551 (11.48us)
XE2 integrate delay = 130 (2.71us)
XE2 integrate pulse = 336 (7.00us)
Recharge time = 18000 (6000us)
FL1 280nm offset = 0
FL2 280nm offset = 0
FL2 370nm offset = 0
Start Date/Time: 01/07/2014 11:24:54
Time,FL2 SctInt,Scat_EL1,Scat_EL2,Scat_EL3,Scat_EL4,FL2 SctPk,FL1_280,FL2_280,Pwr_280,FL2_370,Pwr_370,TOF,TPCT2,Size,AF,TotalT2,MeasT2,FT,TPCT1,TotalT1
2717,621,93,84,106,106,95,1629,2112,2047,2047,1806,4.958,1,3.065,3.933,19.4,15.4,2,0,21.15
2795,502,91,77,105,102,80,1662,2112,2047,2047,1762,4.458,1,2.737,2.777,19.4,15.4,2,0,21.15
2874,455,102,85,114,114,102,1541,2112,2047,2047,1757,3.854,1,3.218,3.69,19.4,15.4,2,0,21.15
2885,554,103,85,114,107,100,1501,2112,2047,2047,1764,4.063,1,3.174,4.614,19.4,15.4,2,0,21.15
2892,515,102,86,114,111,91,1517,2112,2047,2047,1794,4,1,2.978,3.826,19.4,15.4,2,0,21.15
2950,757,98,82,107,101,142,1442,2112,2047,2047,1796,4.146,1,4.071,5.147,19.4,15.4,2,0,21.15
2993,501,99,90,104,117,99,1538,2112,2047,2047,1780,3.833,1,3.152,6.862,19.4,15.4,2,0,21.15
3031,411,103,93,118,114,93,1372,2112,2047,2047,1768,3.479,1,3.022,4.059,19.4,15.4,2,0,21.15
3094,406,103,89,115,109,107,1482,2112,2047,2047,1801,3.333,1,3.326,4.529,19.4,15.4,2,10,21.15
3105,441,100,86,111,109,92,1483,2112,2047,2047,1748,3.583,2,3,4.187,20.6,15.6,2,0,23.52
3154,402,103,90,113,116,92,1407,2112,2047,2047,1810,3.354,1,3,4.612,20.6,15.6,2,0,23.52
3202,437,105,91,118,111,97,1557,2112,2047,2047,1744,3.333,2,3.109,4.443,20.6,15.6,2,0,23.52
3245,469,104,85,113,113,95,1438,2112,2047,2047,1824,3.896,2,3.065,4.54,20.6,15.6,2,0,23.52
3259,396,103,89,115,109,92,1441,2112,2047,2047,1771,3.396,1,3,4.529,20.6,15.6,2,0,23.52
3307,442,102,92,115,113,103,1581,2112,2047,2047,1783,3.354,1,3.239,4.462,20.6,15.6,2,0,23.52
3334,448,103,88,118,112,97,1460,2112,2047,2047,1785,3.625,1,3.109,3.304,20.6,15.6,2,0,23.52
3346,386,98,84,110,109,91,1547,2112,2047,2047,1792,3.208,1,2.978,3.673,20.6,15.6,2,0,23.52
3363,364,103,92,116,114,88,1334,2112,2047,2047,1750,3.25,2,2.913,4.279,20.6,15.6,2,0,23.52
3386,395,94,80,107,109,89,1565,2112,2047,2047,1804,3.479,2,2.934,3.305,20.6,15.6,2,0,23.52
3402,330,99,82,112,108,71,1466,2112,2047,1923,1825,3.229,2,2.538,3.462,20.6,15.6,2,0,23.52
3443,377,103,93,113,114,97,1472,2112,2047,2047,1741,3.021,1,3.109,5.291,20.6,15.6,2,0,23.52
3464,437,92,82,109,109,99,1406,2112,2047,2047,1787,3.563,1,3.152,2.492,20.6,15.6,2,0,23.52
3486,373,104,91,116,119,94,1380,2112,2047,1976,1812,3.146,2,3.044,4.129,20.6,15.6,2,0,23.52
3539,441,102,91,111,111,111,1507,2112,2047,2047,1755,3.396,1,3.412,5.406,20.6,15.6,2,0,23.52
3559,384,98,85,109,114,91,1435,2112,2047,2047,1778,3.354,1,2.978,4.216,20.6,15.6,2,0,23.52
3568,380,101,89,119,119,95,1524,2112,2047,1989,1810,3.188,1,3.065,2.556,20.6,15.6,2,0,23.52
3574,417,102,88,115,113,92,1607,2112,2047,2047,1823,3.75,2,3,3.635,20.6,15.6,2,0,23.52
3622,382,102,88,118,112,107,1431,2112,2047,1814,1809,3.167,1,3.326,3.024,20.6,15.6,2,0,23.52
3660,440,103,89,114,115,89,1472,2112,2047,2047,1791,3.583,1,2.934,4.191,20.6,15.6,2,0,23.52
3671,402,101,85,115,115,101,1493,2112,2047,2047,1738,3.229,1,3.196,3.188,20.6,15.6,2,33,23.52
3701,391,107,95,123,119,114,1532,2112,2047,1875,1811,3.021,4,3.476,3.506,15.8,12.4,2,0,18.91
3820,348,101,91,115,113,80,1402,2112,2047,2047,1754,3.083,1,2.737,4.055,15.8,12.4,2,0,18.91
3962,327,104,93,115,116,85,1398,2112,2047,1842,1828,2.958,1,2.847,4.795,15.8,12.4,2,0,18.91
3972,319,101,88,118,113,86,1406,2112,2047,1722,1765,3,1,2.869,2.642,15.8,12.4,2,0,18.91
4048,370,106,89,117,114,99,1377,2112,2047,1955,1751,3.021,1,3.152,4.246,15.8,12.4,2,0,18.91
4065,391,105,83,115,110,106,1611,2112,2047,2047,1787,3.063,2,3.304,4.779,15.8,12.4,2,0,18.91
4125,414,102,88,113,113,105,1353,2112,2047,2047,1752,3.146,1,3.282,4.166,15.8,12.4,2,0,18.91
4196,358,101,87,114,116,98,1456,2112,2047,2047,1751,3.063,2,3.131,3.583,15.8,12.4,2,0,18.91
