Time,FL2 SctInt,Scat_EL1,Scat_EL2,Scat_EL3,Scat_EL4,FL2 SctPk,FL1_280,FL2_280,Pwr_280,FL2_370,Pwr_370,TOF,TPCT2,Size,AF,TotalT2,MeasT2,FT,TPCT1,TotalT1,Label,File_Label,Pw
149,216,45,38,54,55,49,308,2112,2047,2047,1795,3.167,1,2.007,2.018,24,20.8,2,0,22.33,1,0,
157,196,39,36,49,47,35,336,2112,2047,2047,1810,2.875,1,1.534,2.05,24,20.8,2,0,22.33,1,0,
197,186,45,38,55,56,40,354,2112,2047,2047,1823,2.979,1,1.722,1.963,24,20.8,2,0,22.33,1,0,
240,186,44,39,53,57,53,317,2112,2047,2047,1793,2.75,1,2.117,2.508,24,20.8,2,0,22.33,1,0,
269,191,39,36,50,52,44,328,2112,2047,2047,1777,3.104,1,1.857,1.513,24,20.8,2,0,22.33,1,0,
287,149,40,35,53,49,39,340,2112,2047,2047,1790,2.625,2,1.686,1.877,24,20.8,2,0,22.33,1,0,
335,22,4,6,5,9,9,196,0,2047,-44,1794,1.208,1,0.3454,4.709,24,20.8,2,0,22.33,1,0,
351,211,42,40,48,51,46,333,2112,2047,2047,1776,3.229,1,1.919,4.332,24,20.8,2,0,22.33,1,0,
360,246,41,38,51,49,48,368,2112,2047,2047,1769,3.771,1,1.979,2.328,24,20.8,2,0,22.33,1,0,
392,153,42,35,51,51,36,318,2112,2047,2047,1837,2.583,1,1.573,2.072,24,20.8,2,0,22.33,1,0,
421,220,42,39,52,53,48,309,2112,2047,2047,1767,3.208,1,1.979,1.649,24,20.8,2,0,22.33,1,0,
448,227,41,36,52,48,46,374,2112,2047,2047,1765,3.292,1,1.919,2.227,24,20.8,2,0,22.33,1,0,
504,25,10,8,11,13,11,147,16,2047,-31,1810,1.146,1,0.4353,5.065,24,20.8,2,0,22.33,1,0,
560,151,42,38,54,51,39,309,2112,2047,2047,1812,2.792,1,1.686,1.292,24,20.8,2,0,22.33,1,0,
583,172,44,38,54,58,46,342,2112,2047,2047,1761,2.75,1,1.919,2.881,24,20.8,2,0,22.33,1,0,
639,169,44,37,50,50,38,291,2112,2047,2047,1816,2.813,1,1.65,3.385,24,20.8,2,0,22.33,1,0,
788,152,42,39,54,54,54,316,2112,2047,2047,1805,2.438,1,2.142,0.8699,24,20.8,2,16,22.33,1,0,
847,155,39,38,52,52,36,293,2112,2047,2047,1813,2.833,1,1.573,1.831,38.8,25.4,2,0,36.42,1,0,
859,165,43,40,55,57,44,287,2112,2047,2047,1799,2.563,1,1.857,1.762,38.8,25.4,2,0,36.42,1,0,
920,155,40,37,51,52,34,305,2112,2047,2047,1810,2.938,1,1.493,1.046,38.8,25.4,2,0,36.42,1,0,
998,172,42,38,57,51,47,337,2112,2047,2047,1765,2.792,1,1.949,2.377,38.8,25.4,2,0,36.42,1,0,
1023,59,8,5,10,11,23,55,383,2047,91,1783,1.875,1,1.001,6.375,38.8,25.4,2,0,36.42,1,0,
1034,73,8,5,9,10,22,61,456,2047,219,1766,2.458,1,0.9533,7.029,38.8,25.4,2,0,36.42,1,0,
1044,62,8,8,11,12,19,64,420,2047,171,1834,2.083,2,0.8105,4.094,38.8,25.4,2,0,36.42,1,0,
1053,62,6,8,8,12,18,58,434,2047,173,1808,2.083,3,0.7629,3.801,38.8,25.4,2,0,36.42,1,0,
1062,86,7,10,10,10,23,72,427,2047,201,1821,2.375,2,1.001,8.595,38.8,25.4,2,0,36.42,1,0,
1075,65,7,6,8,10,23,61,402,2047,143,1795,2.063,3,1.001,5.074,38.8,25.4,2,0,36.42,1,0,
1085,71,7,5,9,11,19,56,403,2047,121,1781,2.042,3,0.8105,4.709,38.8,25.4,2,0,36.42,1,0,
1092,90,7,6,10,13,25,56,396,2047,151,1760,2.813,3,1.095,2.533,38.8,25.4,2,0,36.42,1,0,
1099,55,7,6,8,11,20,65,460,2047,198,1759,1.625,1,0.8582,3.878,38.8,25.4,2,0,36.42,1,0,
1110,84,7,7,10,9,17,68,436,2047,160,1789,2.5,4,0.7153,7.185,38.8,25.4,2,0,36.42,1,0,
1117,54,6,8,10,9,18,64,407,2047,136,1764,1.875,2,0.7629,7.534,38.8,25.4,2,0,36.42,1,0,
1124,54,7,6,8,9,22,64,425,2047,144,1790,1.958,1,0.9533,6.456,38.8,25.4,2,0,36.42,1,0,
1141,63,7,9,9,11,20,77,424,2047,159,1789,2.063,3,0.8582,6.098,38.8,25.4,2,0,36.42,1,0,
1150,67,7,7,9,12,21,61,413,2047,148,1814,1.854,4,0.9058,2.556,38.8,25.4,2,0,36.42,1,0,
1156,75,7,7,12,12,25,58,412,2047,126,1723,2.208,3,1.095,4.244,38.8,25.4,2,0,36.42,1,0,
1165,62,6,6,10,10,21,86,421,2047,185,1773,2.021,2,0.9058,4.915,38.8,25.4,2,0,36.42,1,0,
1173,53,8,5,10,11,16,52,411,2047,103,1813,1.729,5,0.6679,6.375,38.8,25.4,2,0,36.42,1,0,
1181,56,8,8,9,11,21,64,395,2047,110,1767,1.875,2,0.9058,5.554,38.8,25.4,2,0,36.42,1,0,
1188,66,6,7,9,12,26,82,390,2047,103,1743,1.833,2,1.141,1.736,38.8,25.4,2,0,36.42,1,0,
1199,65,8,8,9,9,22,82,432,2047,138,1806,2.083,4,0.9533,8.342,38.8,25.4,2,0,36.42,1,0,
1206,64,7,6,12,12,19,66,395,2047,130,1811,2.271,2,0.8105,4.947,38.8,25.4,2,0,36.42,1,0,
1212,61,9,8,12,12,17,56,380,2047,139,1799,2.083,4,0.7153,5.246,38.8,25.4,2,0,36.42,1,0,
1219,45,8,8,9,13,24,62,354,2047,89,1753,1.729,2,1.048,3.363,38.8,25.4,2,0,36.42,1,0,
1230,58,8,9,9,10,19,53,395,2047,117,1770,1.917,5,0.8105,7.825,38.8,25.4,2,0,36.42,1,0,
1238,84,5,7,8,11,25,60,412,2047,161,1771,2.125,3,1.095,3.067,38.8,25.4,2,0,36.42,1,0,
1247,59,9,11,8,10,24,63,355,2047,87,1748,1.896,1,1.048,11.15,38.8,25.4,2,0,36.42,1,0,
1253,69,7,6,8,10,20,54,390,2047,130,1705,2.542,2,0.8582,5.074,38.8,25.4,2,0,36.42,1,0,
1262,67,6,7,10,10,16,50,446,2047,170,1692,2.188,2,0.6679,5.173,38.8,25.4,2,0,36.42,1,0,
1283,58,7,8,9,11,21,67,442,2047,163,1812,1.958,4,0.9058,4.782,38.8,25.4,2,0,36.42,1,0,
1294,80,7,6,11,12,21,75,408,2047,142,1835,2.458,3,0.9058,3.954,38.8,25.4,2,0,36.42,1,0,
1300,67,8,8,10,11,20,61,420,2047,153,1827,2.146,4,0.8582,5.403,38.8,25.4,2,0,36.42,1,0,
1307,66,9,6,9,10,20,56,375,2047,134,1817,2.063,3,0.8582,7.798,38.8,25.4,2,85,36.42,1,0,
1315,49,8,7,10,9,20,78,357,2047,96,1823,1.75,4,0.8582,7.961,61.4,31.2,2,0,54.73,1,0,
1323,45,8,6,11,11,16,60,339,2047,80,1820,1.667,2,0.6679,5.875,61.4,31.2,2,0,54.73,1,0,
1331,56,6,7,10,11,23,46,432,2047,128,1834,1.958,2,1.001,3.668,61.4,31.2,2,0,54.73,1,0,
1341,93,8,6,10,11,20,54,380,2047,145,1773,2.667,3,0.8582,5.42,61.4,31.2,2,0,54.73,1,0,
